time;chicken;previous_L;current_L;next_L;previous_M;next_M;current_M;duration;day;hour
2016-08-27 06:06:59;chicken_2;2;3;2;2-3;3-2;2-3-2;603;2016-08-27;6
2016-08-27 06:17:02;chicken_2;3;2;3;3-2;2-3;3-2-3;1435;2016-08-27;6
2016-08-27 06:40:57;chicken_2;2;3;4;2-3;3-4;2-3-4;661;2016-08-27;6
2016-08-27 06:51:58;chicken_2;3;4;3;3-4;4-3;3-4-3;100;2016-08-27;6
2016-08-27 06:53:38;chicken_2;4;3;4;4-3;3-4;4-3-4;43;2016-08-27;6
2016-08-27 06:54:21;chicken_2;3;4;5;3-4;4-5;3-4-5;265;2016-08-27;6
2016-08-27 06:58:46;chicken_2;4;5;4;4-5;5-4;4-5-4;415;2016-08-27;6
2016-08-27 07:05:41;chicken_2;5;4;3;5-4;4-3;5-4-3;2910;2016-08-27;7
2016-08-27 07:54:11;chicken_2;4;3;2;4-3;3-2;4-3-2;1257;2016-08-27;7
2016-08-27 08:15:08;chicken_2;3;2;3;3-2;2-3;3-2-3;4267;2016-08-27;8
2016-08-27 09:26:15;chicken_2;2;3;2;2-3;3-2;2-3-2;1327;2016-08-27;9
2016-08-27 09:48:22;chicken_2;3;2;1;3-2;2-1;3-2-1;3270;2016-08-27;9
2016-08-27 10:42:52;chicken_2;2;1;2;2-1;1-2;2-1-2;482;2016-08-27;10
2016-08-27 10:50:54;chicken_2;1;2;3;1-2;2-3;1-2-3;16;2016-08-27;10
2016-08-27 10:51:10;chicken_2;2;3;1;2-3;3-1;2-3-1;2248;2016-08-27;10
2016-08-27 11:28:38;chicken_2;3;1;2;3-1;1-2;3-1-2;77;2016-08-27;11
2016-08-27 11:29:55;chicken_2;1;2;3;1-2;2-3;1-2-3;433;2016-08-27;11
2016-08-27 11:37:08;chicken_2;2;3;4;2-3;3-4;2-3-4;543;2016-08-27;11
2016-08-27 11:46:11;chicken_2;3;4;3;3-4;4-3;3-4-3;75;2016-08-27;11
2016-08-27 11:47:26;chicken_2;4;3;2;4-3;3-2;4-3-2;7;2016-08-27;11
2016-08-27 11:47:33;chicken_2;3;2;1;3-2;2-1;3-2-1;265;2016-08-27;11
2016-08-27 11:51:58;chicken_2;2;1;2;2-1;1-2;2-1-2;70;2016-08-27;11
2016-08-27 11:53:08;chicken_2;1;2;1;1-2;2-1;1-2-1;304;2016-08-27;11
2016-08-27 11:58:12;chicken_2;2;1;2;2-1;1-2;2-1-2;732;2016-08-27;11
2016-08-27 12:10:24;chicken_2;1;2;3;1-2;2-3;1-2-3;97;2016-08-27;12
2016-08-27 12:12:01;chicken_2;2;3;4;2-3;3-4;2-3-4;454;2016-08-27;12
2016-08-27 12:19:35;chicken_2;3;4;3;3-4;4-3;3-4-3;40;2016-08-27;12
2016-08-27 12:20:15;chicken_2;4;3;4;4-3;3-4;4-3-4;14;2016-08-27;12
2016-08-27 12:20:29;chicken_2;3;4;3;3-4;4-3;3-4-3;8;2016-08-27;12
2016-08-27 12:20:37;chicken_2;4;3;1;4-3;3-1;4-3-1;28;2016-08-27;12
2016-08-27 12:21:05;chicken_2;3;1;2;3-1;1-2;3-1-2;1370;2016-08-27;12
2016-08-27 12:43:55;chicken_2;1;2;3;1-2;2-3;1-2-3;188;2016-08-27;12
2016-08-27 12:47:03;chicken_2;2;3;2;2-3;3-2;2-3-2;446;2016-08-27;12
2016-08-27 12:54:29;chicken_2;3;2;1;3-2;2-1;3-2-1;19;2016-08-27;12
2016-08-27 12:54:48;chicken_2;2;1;2;2-1;1-2;2-1-2;2431;2016-08-27;12
2016-08-27 13:35:19;chicken_2;1;2;3;1-2;2-3;1-2-3;30;2016-08-27;13
2016-08-27 13:35:49;chicken_2;2;3;2;2-3;3-2;2-3-2;496;2016-08-27;13
2016-08-27 13:44:05;chicken_2;3;2;1;3-2;2-1;3-2-1;27;2016-08-27;13
2016-08-27 13:44:32;chicken_2;2;1;2;2-1;1-2;2-1-2;1286;2016-08-27;13
2016-08-27 14:05:58;chicken_2;1;2;3;1-2;2-3;1-2-3;15;2016-08-27;14
2016-08-27 14:06:13;chicken_2;2;3;2;2-3;3-2;2-3-2;549;2016-08-27;14
2016-08-27 14:15:22;chicken_2;3;2;1;3-2;2-1;3-2-1;112;2016-08-27;14
2016-08-27 14:17:14;chicken_2;2;1;2;2-1;1-2;2-1-2;736;2016-08-27;14
2016-08-27 14:29:30;chicken_2;1;2;3;1-2;2-3;1-2-3;36;2016-08-27;14
2016-08-27 14:30:06;chicken_2;2;3;2;2-3;3-2;2-3-2;259;2016-08-27;14
2016-08-27 14:34:25;chicken_2;3;2;1;3-2;2-1;3-2-1;306;2016-08-27;14
2016-08-27 14:39:31;chicken_2;2;1;2;2-1;1-2;2-1-2;1023;2016-08-27;14
2016-08-27 14:56:34;chicken_2;1;2;3;1-2;2-3;1-2-3;10;2016-08-27;14
2016-08-27 14:56:44;chicken_2;2;3;2;2-3;3-2;2-3-2;110;2016-08-27;14
2016-08-27 14:58:34;chicken_2;3;2;1;3-2;2-1;3-2-1;68;2016-08-27;14
2016-08-27 14:59:42;chicken_2;2;1;2;2-1;1-2;2-1-2;389;2016-08-27;14
2016-08-27 15:06:11;chicken_2;1;2;3;1-2;2-3;1-2-3;7;2016-08-27;15
2016-08-27 15:06:18;chicken_2;2;3;2;2-3;3-2;2-3-2;422;2016-08-27;15
2016-08-27 15:13:20;chicken_2;3;2;3;3-2;2-3;3-2-3;429;2016-08-27;15
2016-08-27 15:20:29;chicken_2;2;3;2;2-3;3-2;2-3-2;489;2016-08-27;15
2016-08-27 15:28:38;chicken_2;3;2;1;3-2;2-1;3-2-1;194;2016-08-27;15
2016-08-27 15:31:52;chicken_2;2;1;2;2-1;1-2;2-1-2;601;2016-08-27;15
2016-08-27 15:41:53;chicken_2;1;2;3;1-2;2-3;1-2-3;10;2016-08-27;15
2016-08-27 15:42:03;chicken_2;2;3;2;2-3;3-2;2-3-2;573;2016-08-27;15
2016-08-27 15:51:36;chicken_2;3;2;3;3-2;2-3;3-2-3;1116;2016-08-27;15
2016-08-27 16:10:12;chicken_2;2;3;2;2-3;3-2;2-3-2;353;2016-08-27;16
2016-08-27 16:16:05;chicken_2;3;2;3;3-2;2-3;3-2-3;450;2016-08-27;16
2016-08-27 16:23:35;chicken_2;2;3;2;2-3;3-2;2-3-2;295;2016-08-27;16
2016-08-27 16:28:30;chicken_2;3;2;3;3-2;2-3;3-2-3;612;2016-08-27;16
2016-08-27 16:38:42;chicken_2;2;3;4;2-3;3-4;2-3-4;263;2016-08-27;16
2016-08-27 16:43:05;chicken_2;3;4;5;3-4;4-5;3-4-5;42;2016-08-27;16
2016-08-27 16:43:47;chicken_2;4;5;4;4-5;5-4;4-5-4;33715;2016-08-27;16
2016-08-28 02:05:42;chicken_2;5;4;2;5-4;4-2;5-4-2;28;2016-08-28;2
2016-08-28 02:06:10;chicken_2;4;2;3;4-2;2-3;4-2-3;2129;2016-08-28;2
2016-08-28 02:41:39;chicken_2;2;3;2;2-3;3-2;2-3-2;381;2016-08-28;2
2016-08-28 02:48:00;chicken_2;3;2;3;3-2;2-3;3-2-3;522;2016-08-28;2
2016-08-28 02:56:42;chicken_2;2;3;2;2-3;3-2;2-3-2;764;2016-08-28;2
2016-08-28 03:09:26;chicken_2;3;2;3;3-2;2-3;3-2-3;2367;2016-08-28;3
2016-08-28 03:48:53;chicken_2;2;3;2;2-3;3-2;2-3-2;448;2016-08-28;3
2016-08-28 03:56:21;chicken_2;3;2;3;3-2;2-3;3-2-3;1677;2016-08-28;3
2016-08-28 04:24:18;chicken_2;2;3;2;2-3;3-2;2-3-2;126;2016-08-28;4
2016-08-28 04:26:24;chicken_2;3;2;3;3-2;2-3;3-2-3;946;2016-08-28;4
2016-08-28 04:42:10;chicken_2;2;3;2;2-3;3-2;2-3-2;316;2016-08-28;4
2016-08-28 04:47:26;chicken_2;3;2;3;3-2;2-3;3-2-3;1602;2016-08-28;4
2016-08-28 05:14:08;chicken_2;2;3;2;2-3;3-2;2-3-2;462;2016-08-28;5
2016-08-28 05:21:50;chicken_2;3;2;3;3-2;2-3;3-2-3;2045;2016-08-28;5
2016-08-28 05:55:55;chicken_2;2;3;2;2-3;3-2;2-3-2;139;2016-08-28;5
2016-08-28 05:58:14;chicken_2;3;2;3;3-2;2-3;3-2-3;1459;2016-08-28;5
2016-08-28 06:22:33;chicken_2;2;3;4;2-3;3-4;2-3-4;779;2016-08-28;6
2016-08-28 06:35:32;chicken_2;3;4;5;3-4;4-5;3-4-5;465;2016-08-28;6
2016-08-28 06:43:17;chicken_2;4;5;4;4-5;5-4;4-5-4;104;2016-08-28;6
2016-08-28 06:45:01;chicken_2;5;4;3;5-4;4-3;5-4-3;3699;2016-08-28;6
2016-08-28 07:46:40;chicken_2;4;3;2;4-3;3-2;4-3-2;1112;2016-08-28;7
2016-08-28 08:05:12;chicken_2;3;2;3;3-2;2-3;3-2-3;3307;2016-08-28;8
2016-08-28 09:00:19;chicken_2;2;3;2;2-3;3-2;2-3-2;819;2016-08-28;9
2016-08-28 09:13:58;chicken_2;3;2;3;3-2;2-3;3-2-3;2441;2016-08-28;9
2016-08-28 09:54:39;chicken_2;2;3;2;2-3;3-2;2-3-2;862;2016-08-28;9
2016-08-28 10:09:01;chicken_2;3;2;1;3-2;2-1;3-2-1;2758;2016-08-28;10
2016-08-28 10:54:59;chicken_2;2;1;2;2-1;1-2;2-1-2;316;2016-08-28;10
2016-08-28 11:00:15;chicken_2;1;2;3;1-2;2-3;1-2-3;509;2016-08-28;11
2016-08-28 11:08:44;chicken_2;2;3;2;2-3;3-2;2-3-2;5;2016-08-28;11
2016-08-28 11:08:49;chicken_2;3;2;1;3-2;2-1;3-2-1;831;2016-08-28;11
2016-08-28 11:22:40;chicken_2;2;1;2;2-1;1-2;2-1-2;459;2016-08-28;11
2016-08-28 11:30:19;chicken_2;1;2;3;1-2;2-3;1-2-3;29;2016-08-28;11
2016-08-28 11:30:48;chicken_2;2;3;2;2-3;3-2;2-3-2;415;2016-08-28;11
2016-08-28 11:37:43;chicken_2;3;2;1;3-2;2-1;3-2-1;614;2016-08-28;11
2016-08-28 11:47:57;chicken_2;2;1;2;2-1;1-2;2-1-2;521;2016-08-28;11
2016-08-28 11:56:38;chicken_2;1;2;3;1-2;2-3;1-2-3;15;2016-08-28;11
2016-08-28 11:56:53;chicken_2;2;3;2;2-3;3-2;2-3-2;43;2016-08-28;11
2016-08-28 11:57:36;chicken_2;3;2;1;3-2;2-1;3-2-1;72;2016-08-28;11
2016-08-28 11:58:48;chicken_2;2;1;2;2-1;1-2;2-1-2;455;2016-08-28;11
2016-08-28 12:06:23;chicken_2;1;2;3;1-2;2-3;1-2-3;161;2016-08-28;12
2016-08-28 12:09:04;chicken_2;2;3;2;2-3;3-2;2-3-2;226;2016-08-28;12
2016-08-28 12:12:50;chicken_2;3;2;1;3-2;2-1;3-2-1;768;2016-08-28;12
2016-08-28 12:25:38;chicken_2;2;1;2;2-1;1-2;2-1-2;778;2016-08-28;12
2016-08-28 12:38:36;chicken_2;1;2;3;1-2;2-3;1-2-3;20;2016-08-28;12
2016-08-28 12:38:56;chicken_2;2;3;2;2-3;3-2;2-3-2;727;2016-08-28;12
2016-08-28 12:51:03;chicken_2;3;2;1;3-2;2-1;3-2-1;1706;2016-08-28;12
2016-08-28 13:19:29;chicken_2;2;1;2;2-1;1-2;2-1-2;1401;2016-08-28;13
2016-08-28 13:42:50;chicken_2;1;2;3;1-2;2-3;1-2-3;31;2016-08-28;13
2016-08-28 13:43:21;chicken_2;2;3;2;2-3;3-2;2-3-2;347;2016-08-28;13
2016-08-28 13:49:08;chicken_2;3;2;1;3-2;2-1;3-2-1;212;2016-08-28;13
2016-08-28 13:52:40;chicken_2;2;1;2;2-1;1-2;2-1-2;1459;2016-08-28;13
2016-08-28 14:16:59;chicken_2;1;2;3;1-2;2-3;1-2-3;12;2016-08-28;14
2016-08-28 14:17:11;chicken_2;2;3;2;2-3;3-2;2-3-2;274;2016-08-28;14
2016-08-28 14:21:45;chicken_2;3;2;3;3-2;2-3;3-2-3;509;2016-08-28;14
2016-08-28 14:30:14;chicken_2;2;3;2;2-3;3-2;2-3-2;26;2016-08-28;14
2016-08-28 14:30:40;chicken_2;3;2;1;3-2;2-1;3-2-1;48;2016-08-28;14
2016-08-28 14:31:28;chicken_2;2;1;3;2-1;1-3;2-1-3;868;2016-08-28;14
2016-08-28 14:45:56;chicken_2;1;3;2;1-3;3-2;1-3-2;338;2016-08-28;14
2016-08-28 14:51:34;chicken_2;3;2;1;3-2;2-1;3-2-1;387;2016-08-28;14
2016-08-28 14:58:01;chicken_2;2;1;2;2-1;1-2;2-1-2;667;2016-08-28;14
2016-08-28 15:09:08;chicken_2;1;2;3;1-2;2-3;1-2-3;44;2016-08-28;15
2016-08-28 15:09:52;chicken_2;2;3;2;2-3;3-2;2-3-2;186;2016-08-28;15
2016-08-28 15:12:58;chicken_2;3;2;3;3-2;2-3;3-2-3;109;2016-08-28;15
2016-08-28 15:14:47;chicken_2;2;3;2;2-3;3-2;2-3-2;345;2016-08-28;15
2016-08-28 15:20:32;chicken_2;3;2;1;3-2;2-1;3-2-1;338;2016-08-28;15
2016-08-28 15:26:10;chicken_2;2;1;2;2-1;1-2;2-1-2;1239;2016-08-28;15
2016-08-28 15:46:49;chicken_2;1;2;3;1-2;2-3;1-2-3;11;2016-08-28;15
2016-08-28 15:47:00;chicken_2;2;3;2;2-3;3-2;2-3-2;290;2016-08-28;15
2016-08-28 15:51:50;chicken_2;3;2;1;3-2;2-1;3-2-1;237;2016-08-28;15
2016-08-28 15:55:47;chicken_2;2;1;2;2-1;1-2;2-1-2;837;2016-08-28;15
2016-08-28 16:09:44;chicken_2;1;2;3;1-2;2-3;1-2-3;13;2016-08-28;16
2016-08-28 16:09:57;chicken_2;2;3;2;2-3;3-2;2-3-2;263;2016-08-28;16
2016-08-28 16:14:20;chicken_2;3;2;1;3-2;2-1;3-2-1;606;2016-08-28;16
2016-08-28 16:24:26;chicken_2;2;1;2;2-1;1-2;2-1-2;536;2016-08-28;16
2016-08-28 16:33:22;chicken_2;1;2;3;1-2;2-3;1-2-3;19;2016-08-28;16
2016-08-28 16:33:41;chicken_2;2;3;2;2-3;3-2;2-3-2;467;2016-08-28;16
2016-08-28 16:41:28;chicken_2;3;2;1;3-2;2-1;3-2-1;282;2016-08-28;16
2016-08-28 16:46:10;chicken_2;2;1;2;2-1;1-2;2-1-2;49;2016-08-28;16
2016-08-28 16:46:59;chicken_2;1;2;3;1-2;2-3;1-2-3;342;2016-08-28;16
2016-08-28 16:52:41;chicken_2;2;3;4;2-3;3-4;2-3-4;63;2016-08-28;16
2016-08-28 16:53:44;chicken_2;3;4;5;3-4;4-5;3-4-5;32735;2016-08-28;16
2016-08-29 01:59:19;chicken_2;4;5;4;4-5;5-4;4-5-4;372;2016-08-29;1
2016-08-29 02:05:31;chicken_2;5;4;2;5-4;4-2;5-4-2;26;2016-08-29;2
2016-08-29 02:05:57;chicken_2;4;2;3;4-2;2-3;4-2-3;748;2016-08-29;2
2016-08-29 02:18:25;chicken_2;2;3;2;2-3;3-2;2-3-2;413;2016-08-29;2
2016-08-29 02:25:18;chicken_2;3;2;3;3-2;2-3;3-2-3;1179;2016-08-29;2
2016-08-29 02:44:57;chicken_2;2;3;2;2-3;3-2;2-3-2;806;2016-08-29;2
2016-08-29 02:58:23;chicken_2;3;2;3;3-2;2-3;3-2-3;1287;2016-08-29;2
2016-08-29 03:19:50;chicken_2;2;3;2;2-3;3-2;2-3-2;247;2016-08-29;3
2016-08-29 03:23:57;chicken_2;3;2;3;3-2;2-3;3-2-3;2090;2016-08-29;3
2016-08-29 03:58:47;chicken_2;2;3;2;2-3;3-2;2-3-2;518;2016-08-29;3
2016-08-29 04:07:25;chicken_2;3;2;3;3-2;2-3;3-2-3;1781;2016-08-29;4
2016-08-29 04:37:06;chicken_2;2;3;2;2-3;3-2;2-3-2;151;2016-08-29;4
2016-08-29 04:39:37;chicken_2;3;2;3;3-2;2-3;3-2-3;806;2016-08-29;4
2016-08-29 04:53:03;chicken_2;2;3;2;2-3;3-2;2-3-2;630;2016-08-29;4
2016-08-29 05:03:33;chicken_2;3;2;3;3-2;2-3;3-2-3;1740;2016-08-29;5
2016-08-29 05:32:33;chicken_2;2;3;2;2-3;3-2;2-3-2;443;2016-08-29;5
2016-08-29 05:39:56;chicken_2;3;2;3;3-2;2-3;3-2-3;745;2016-08-29;5
2016-08-29 05:52:21;chicken_2;2;3;2;2-3;3-2;2-3-2;407;2016-08-29;5
2016-08-29 05:59:08;chicken_2;3;2;3;3-2;2-3;3-2-3;2048;2016-08-29;5
2016-08-29 06:33:16;chicken_2;2;3;4;2-3;3-4;2-3-4;522;2016-08-29;6
2016-08-29 06:41:58;chicken_2;3;4;3;3-4;4-3;3-4-3;2994;2016-08-29;6
2016-08-29 07:31:52;chicken_2;4;3;2;4-3;3-2;4-3-2;1122;2016-08-29;7
2016-08-29 07:50:34;chicken_2;3;2;3;3-2;2-3;3-2-3;2883;2016-08-29;7
2016-08-29 08:38:37;chicken_2;2;3;2;2-3;3-2;2-3-2;807;2016-08-29;8
2016-08-29 08:52:04;chicken_2;3;2;3;3-2;2-3;3-2-3;1144;2016-08-29;8
2016-08-29 09:11:08;chicken_2;2;3;2;2-3;3-2;2-3-2;590;2016-08-29;9
2016-08-29 09:20:58;chicken_2;3;2;3;3-2;2-3;3-2-3;1316;2016-08-29;9
2016-08-29 09:42:54;chicken_2;2;3;2;2-3;3-2;2-3-2;754;2016-08-29;9
2016-08-29 09:55:28;chicken_2;3;2;3;3-2;2-3;3-2-3;148;2016-08-29;9
2016-08-29 09:57:56;chicken_2;2;3;2;2-3;3-2;2-3-2;648;2016-08-29;9
2016-08-29 10:08:44;chicken_2;3;2;1;3-2;2-1;3-2-1;31;2016-08-29;10
2016-08-29 10:09:15;chicken_2;2;1;2;2-1;1-2;2-1-2;694;2016-08-29;10
2016-08-29 10:20:49;chicken_2;1;2;3;1-2;2-3;1-2-3;10;2016-08-29;10
2016-08-29 10:20:59;chicken_2;2;3;2;2-3;3-2;2-3-2;528;2016-08-29;10
2016-08-29 10:29:47;chicken_2;3;2;3;3-2;2-3;3-2-3;965;2016-08-29;10
2016-08-29 10:45:52;chicken_2;2;3;2;2-3;3-2;2-3-2;1417;2016-08-29;10
2016-08-29 11:09:29;chicken_2;3;2;1;3-2;2-1;3-2-1;77;2016-08-29;11
2016-08-29 11:10:46;chicken_2;2;1;2;2-1;1-2;2-1-2;388;2016-08-29;11
2016-08-29 11:17:14;chicken_2;1;2;1;1-2;2-1;1-2-1;1822;2016-08-29;11
2016-08-29 11:47:36;chicken_2;2;1;2;2-1;1-2;2-1-2;264;2016-08-29;11
2016-08-29 11:52:00;chicken_2;1;2;3;1-2;2-3;1-2-3;262;2016-08-29;11
2016-08-29 11:56:22;chicken_2;2;3;2;2-3;3-2;2-3-2;272;2016-08-29;11
2016-08-29 12:00:54;chicken_2;3;2;1;3-2;2-1;3-2-1;20;2016-08-29;12
2016-08-29 12:01:14;chicken_2;2;1;2;2-1;1-2;2-1-2;590;2016-08-29;12
2016-08-29 12:11:04;chicken_2;1;2;3;1-2;2-3;1-2-3;19;2016-08-29;12
2016-08-29 12:11:23;chicken_2;2;3;4;2-3;3-4;2-3-4;18;2016-08-29;12
2016-08-29 12:11:41;chicken_2;3;4;3;3-4;4-3;3-4-3;89;2016-08-29;12
2016-08-29 12:13:10;chicken_2;4;3;2;4-3;3-2;4-3-2;761;2016-08-29;12
2016-08-29 12:25:51;chicken_2;3;2;1;3-2;2-1;3-2-1;639;2016-08-29;12
2016-08-29 12:36:30;chicken_2;2;1;2;2-1;1-2;2-1-2;997;2016-08-29;12
2016-08-29 12:53:07;chicken_2;1;2;3;1-2;2-3;1-2-3;19;2016-08-29;12
2016-08-29 12:53:26;chicken_2;2;3;2;2-3;3-2;2-3-2;489;2016-08-29;12
2016-08-29 13:01:35;chicken_2;3;2;1;3-2;2-1;3-2-1;564;2016-08-29;13
2016-08-29 13:10:59;chicken_2;2;1;3;2-1;1-3;2-1-3;917;2016-08-29;13
2016-08-29 13:26:16;chicken_2;1;3;2;1-3;3-2;1-3-2;110;2016-08-29;13
2016-08-29 13:28:06;chicken_2;3;2;1;3-2;2-1;3-2-1;89;2016-08-29;13
2016-08-29 13:29:35;chicken_2;2;1;2;2-1;1-2;2-1-2;321;2016-08-29;13
2016-08-29 13:34:56;chicken_2;1;2;3;1-2;2-3;1-2-3;104;2016-08-29;13
2016-08-29 13:36:40;chicken_2;2;3;2;2-3;3-2;2-3-2;377;2016-08-29;13
2016-08-29 13:42:57;chicken_2;3;2;3;3-2;2-3;3-2-3;191;2016-08-29;13
2016-08-29 13:46:08;chicken_2;2;3;2;2-3;3-2;2-3-2;252;2016-08-29;13
2016-08-29 13:50:20;chicken_2;3;2;1;3-2;2-1;3-2-1;330;2016-08-29;13
2016-08-29 13:55:50;chicken_2;2;1;2;2-1;1-2;2-1-2;439;2016-08-29;13
2016-08-29 14:03:09;chicken_2;1;2;3;1-2;2-3;1-2-3;45;2016-08-29;14
2016-08-29 14:03:54;chicken_2;2;3;2;2-3;3-2;2-3-2;308;2016-08-29;14
2016-08-29 14:09:02;chicken_2;3;2;3;3-2;2-3;3-2-3;242;2016-08-29;14
2016-08-29 14:13:04;chicken_2;2;3;2;2-3;3-2;2-3-2;84;2016-08-29;14
2016-08-29 14:14:28;chicken_2;3;2;1;3-2;2-1;3-2-1;64;2016-08-29;14
2016-08-29 14:15:32;chicken_2;2;1;2;2-1;1-2;2-1-2;654;2016-08-29;14
2016-08-29 14:26:26;chicken_2;1;2;3;1-2;2-3;1-2-3;5;2016-08-29;14
2016-08-29 14:26:31;chicken_2;2;3;2;2-3;3-2;2-3-2;394;2016-08-29;14
2016-08-29 14:33:05;chicken_2;3;2;3;3-2;2-3;3-2-3;815;2016-08-29;14
2016-08-29 14:46:40;chicken_2;2;3;2;2-3;3-2;2-3-2;166;2016-08-29;14
2016-08-29 14:49:26;chicken_2;3;2;3;3-2;2-3;3-2-3;216;2016-08-29;14
2016-08-29 14:53:02;chicken_2;2;3;2;2-3;3-2;2-3-2;274;2016-08-29;14
2016-08-29 14:57:36;chicken_2;3;2;1;3-2;2-1;3-2-1;42;2016-08-29;14
2016-08-29 14:58:18;chicken_2;2;1;2;2-1;1-2;2-1-2;714;2016-08-29;14
2016-08-29 15:10:12;chicken_2;1;2;3;1-2;2-3;1-2-3;20;2016-08-29;15
2016-08-29 15:10:32;chicken_2;2;3;2;2-3;3-2;2-3-2;226;2016-08-29;15
2016-08-29 15:14:18;chicken_2;3;2;3;3-2;2-3;3-2-3;311;2016-08-29;15
2016-08-29 15:19:29;chicken_2;2;3;2;2-3;3-2;2-3-2;442;2016-08-29;15
2016-08-29 15:26:51;chicken_2;3;2;3;3-2;2-3;3-2-3;154;2016-08-29;15
2016-08-29 15:29:25;chicken_2;2;3;2;2-3;3-2;2-3-2;189;2016-08-29;15
2016-08-29 15:32:34;chicken_2;3;2;1;3-2;2-1;3-2-1;257;2016-08-29;15
2016-08-29 15:36:51;chicken_2;2;1;2;2-1;1-2;2-1-2;515;2016-08-29;15
2016-08-29 15:45:26;chicken_2;1;2;3;1-2;2-3;1-2-3;16;2016-08-29;15
2016-08-29 15:45:42;chicken_2;2;3;2;2-3;3-2;2-3-2;561;2016-08-29;15
2016-08-29 15:55:03;chicken_2;3;2;1;3-2;2-1;3-2-1;144;2016-08-29;15
2016-08-29 15:57:27;chicken_2;2;1;2;2-1;1-2;2-1-2;445;2016-08-29;15
2016-08-29 16:04:52;chicken_2;1;2;3;1-2;2-3;1-2-3;423;2016-08-29;16
2016-08-29 16:11:55;chicken_2;2;3;2;2-3;3-2;2-3-2;116;2016-08-29;16
2016-08-29 16:13:51;chicken_2;3;2;3;3-2;2-3;3-2-3;118;2016-08-29;16
2016-08-29 16:15:49;chicken_2;2;3;2;2-3;3-2;2-3-2;367;2016-08-29;16
2016-08-29 16:21:56;chicken_2;3;2;3;3-2;2-3;3-2-3;277;2016-08-29;16
2016-08-29 16:26:33;chicken_2;2;3;2;2-3;3-2;2-3-2;105;2016-08-29;16
2016-08-29 16:28:18;chicken_2;3;2;3;3-2;2-3;3-2-3;414;2016-08-29;16
2016-08-29 16:35:12;chicken_2;2;3;2;2-3;3-2;2-3-2;337;2016-08-29;16
2016-08-29 16:40:49;chicken_2;3;2;3;3-2;2-3;3-2-3;232;2016-08-29;16
2016-08-29 16:44:41;chicken_2;2;3;4;2-3;3-4;2-3-4;208;2016-08-29;16
2016-08-29 16:48:09;chicken_2;3;4;5;3-4;4-5;3-4-5;172;2016-08-29;16
2016-08-29 16:51:01;chicken_2;4;5;4;4-5;5-4;4-5-4;5;2016-08-29;16
2016-08-29 16:51:06;chicken_2;5;4;3;5-4;4-3;5-4-3;7;2016-08-29;16
2016-08-29 16:51:13;chicken_2;4;3;2;4-3;3-2;4-3-2;32875;2016-08-29;16
2016-08-30 01:59:08;chicken_2;3;2;3;3-2;2-3;3-2-3;435;2016-08-30;1
2016-08-30 02:06:23;chicken_2;2;3;2;2-3;3-2;2-3-2;299;2016-08-30;2
2016-08-30 02:11:22;chicken_2;3;2;3;3-2;2-3;3-2-3;669;2016-08-30;2
2016-08-30 02:22:31;chicken_2;2;3;2;2-3;3-2;2-3-2;191;2016-08-30;2
2016-08-30 02:25:42;chicken_2;3;2;3;3-2;2-3;3-2-3;40;2016-08-30;2
2016-08-30 02:26:22;chicken_2;2;3;2;2-3;3-2;2-3-2;440;2016-08-30;2
2016-08-30 02:33:42;chicken_2;3;2;3;3-2;2-3;3-2-3;1235;2016-08-30;2
2016-08-30 02:54:17;chicken_2;2;3;2;2-3;3-2;2-3-2;59;2016-08-30;2
2016-08-30 02:55:16;chicken_2;3;2;3;3-2;2-3;3-2-3;31;2016-08-30;2
2016-08-30 02:55:47;chicken_2;2;3;4;2-3;3-4;2-3-4;341;2016-08-30;2
2016-08-30 03:01:28;chicken_2;3;4;5;3-4;4-5;3-4-5;14;2016-08-30;3
2016-08-30 03:01:42;chicken_2;4;5;4;4-5;5-4;4-5-4;485;2016-08-30;3
2016-08-30 03:09:47;chicken_2;5;4;2;5-4;4-2;5-4-2;39;2016-08-30;3
2016-08-30 03:10:26;chicken_2;4;2;3;4-2;2-3;4-2-3;2207;2016-08-30;3
2016-08-30 03:47:13;chicken_2;2;3;2;2-3;3-2;2-3-2;746;2016-08-30;3
2016-08-30 03:59:39;chicken_2;3;2;3;3-2;2-3;3-2-3;2232;2016-08-30;3
2016-08-30 04:36:51;chicken_2;2;3;2;2-3;3-2;2-3-2;414;2016-08-30;4
2016-08-30 04:43:45;chicken_2;3;2;3;3-2;2-3;3-2-3;1291;2016-08-30;4
2016-08-30 05:05:16;chicken_2;2;3;2;2-3;3-2;2-3-2;724;2016-08-30;5
2016-08-30 05:17:20;chicken_2;3;2;3;3-2;2-3;3-2-3;1674;2016-08-30;5
2016-08-30 05:45:14;chicken_2;2;3;2;2-3;3-2;2-3-2;775;2016-08-30;5
2016-08-30 05:58:09;chicken_2;3;2;3;3-2;2-3;3-2-3;2643;2016-08-30;5
2016-08-30 06:42:12;chicken_2;2;3;4;2-3;3-4;2-3-4;153;2016-08-30;6
2016-08-30 06:44:45;chicken_2;3;4;5;3-4;4-5;3-4-5;24;2016-08-30;6
2016-08-30 06:45:09;chicken_2;4;5;4;4-5;5-4;4-5-4;432;2016-08-30;6
2016-08-30 06:52:21;chicken_2;5;4;3;5-4;4-3;5-4-3;2685;2016-08-30;6
2016-08-30 07:37:06;chicken_2;4;3;2;4-3;3-2;4-3-2;1624;2016-08-30;7
